Video_ID,Channel_Name,Country,Upload_Date,Category,Violation_Type,Severity,Views,Action_Taken
V001,MovieBuzz,Canada,2025-03-12,Gaming,Medical Misinformation,High,479895,Removed
V002,TravelWorld,India,2025-06-01,Technology,Medical Misinformation,High,442986,Removed
V003,MovieBuzz,Japan,2025-05-24,Travel,Misinformation,High,974594,Removed
V004,FinanceFocus,UK,2025-01-02,Travel,Copyright,Low,1477114,Warning Issued
V005,DailyNews24,USA,2025-03-28,Travel,Misinformation,High,455657,Removed
V006,FitnessPro,India,2025-06-04,Finance,Hate Speech,High,2299103,Age Restricted
V007,CryptoTalk,Australia,2025-01-21,Music,Spam,Medium,1566807,Removed
V008,TechGuruIndia,Canada,2025-01-18,Health,Copyright,Low,384671,None
V009,FitnessPro,Singapore,2025-04-08,Food,Child Safety,High,732220,Removed
V010,FitnessPro,USA,2025-06-21,Music,Hate Speech,High,767807,Removed
V011,MusicHits,Brazil,2025-02-11,Health,Copyright,Low,2386016,Revenue Shared
V012,MovieBuzz,India,2025-01-15,Food,Misinformation,High,1732607,Age Restricted
V013,CodeMaster,Germany,2025-05-26,Entertainment,Misinformation,High,2143927,Removed
V014,FitnessPro,UK,2025-02-06,Entertainment,Hate Speech,High,2404548,Age Restricted
V015,TravelWorld,UAE,2025-05-30,Travel,Copyright,Low,1568323,None
V016,MusicHits,USA,2025-05-11,Technology,Misinformation,High,509901,Removed
V017,TravelWorld,UAE,2025-06-24,News,Spam,Medium,1663831,Warning Issued
V018,FitnessPro,Japan,2025-05-16,Technology,Hate Speech,High,530464,Age Restricted
V019,FoodExplorer,USA,2025-06-14,Health,Medical Misinformation,High,1873537,Age Restricted
V020,CryptoTalk,UK,2025-03-09,Education,Spam,Medium,496319,Warning Issued
V021,CryptoTalk,UAE,2025-06-13,Entertainment,Child Safety,High,691054,Age Restricted
V022,FinanceFocus,Japan,2025-05-19,Technology,Hate Speech,High,1409609,Removed
V023,CodeMaster,Australia,2025-04-03,Entertainment,Copyright,Low,292955,Revenue Shared
V024,SportsArena,Singapore,2025-01-22,News,Misinformation,High,2284331,Removed
V025,MusicHits,Japan,2025-06-18,Gaming,Scam,High,1161728,Removed
V026,MovieBuzz,Japan,2025-04-19,Entertainment,Copyright,Low,1357432,None
V027,CodeMaster,Japan,2025-04-23,Finance,Hate Speech,High,557528,Age Restricted
V028,TechGuruIndia,UAE,2025-03-28,Education,Misinformation,High,1015171,Removed
V029,SportsArena,India,2025-01-19,Entertainment,Copyright,Low,332697,Revenue Shared
V030,CryptoTalk,Canada,2025-01-19,Health,Harassment,Medium,2085975,Removed
V031,KidsLearning,Singapore,2025-05-27,Entertainment,Misinformation,High,2033792,Removed
V032,DailyNews24,Brazil,2025-01-25,Food,Scam,High,1826617,Removed
V033,ScienceSphere,USA,2025-06-22,Technology,Hate Speech,High,1738716,Removed
V034,MovieBuzz,Canada,2025-03-05,Education,Scam,High,1931621,Removed
V035,MusicHits,Canada,2025-03-13,News,Spam,Medium,1908625,Warning Issued
V036,ScienceSphere,Japan,2025-01-13,Technology,Scam,High,441172,Removed
V037,TravelWorld,Singapore,2025-02-12,Finance,Harassment,Medium,946521,Warning Issued
V038,TravelWorld,India,2025-02-12,Travel,Child Safety,High,1162342,Removed
V039,TravelWorld,Japan,2025-03-15,Finance,Harassment,Medium,699264,Removed
V040,KidsLearning,Japan,2025-01-15,Technology,Misinformation,High,1365353,Removed
V041,CodeMaster,Japan,2025-05-09,Gaming,Spam,Medium,288570,Removed
V042,DailyNews24,UAE,2025-02-17,News,Harassment,Medium,1036516,Warning Issued
V043,KidsLearning,India,2025-05-29,Music,Hate Speech,High,393863,Removed
V044,MovieBuzz,Germany,2025-03-08,Entertainment,Hate Speech,High,1164068,Age Restricted
V045,FoodExplorer,USA,2025-04-28,Technology,Hate Speech,High,1972188,Age Restricted
V046,DailyNews24,Japan,2025-01-26,Entertainment,Copyright,Low,2171834,None
V047,CodeMaster,Canada,2025-01-18,Food,Misinformation,High,1245323,Age Restricted
V048,FinanceFocus,Japan,2025-06-06,Technology,Spam,Medium,2376170,Removed
V049,FitnessPro,USA,2025-02-04,News,Misinformation,High,2370388,Removed
V050,MovieBuzz,Germany,2025-06-04,Entertainment,Spam,Medium,1157228,Removed
V051,DailyNews24,Brazil,2025-01-14,Health,Copyright,Low,234913,Warning Issued
V052,FitnessPro,UK,2025-06-13,Finance,Spam,Medium,2363915,Warning Issued
V053,DailyNews24,UK,2025-01-29,Education,Medical Misinformation,High,201112,Removed
V054,GamingZone,India,2025-04-21,Health,Child Safety,High,1579459,Removed
V055,MovieBuzz,Canada,2025-04-02,News,Child Safety,High,1533435,Removed
V056,SportsArena,UK,2025-06-08,Entertainment,Scam,High,731581,Age Restricted
V057,TechGuruIndia,UK,2025-04-16,Food,Harassment,Medium,1776850,Warning Issued
V058,GamingZone,USA,2025-03-10,Travel,Scam,High,212422,Removed
V059,BeautyStudio,Singapore,2025-02-21,Food,Child Safety,High,1330063,Removed
V060,TechGuruIndia,Canada,2025-02-27,Travel,Scam,High,1426830,Removed
V061,FoodExplorer,Japan,2025-03-13,Travel,Misinformation,High,2299051,Removed
V062,CodeMaster,Australia,2025-01-30,Gaming,Hate Speech,High,2485169,Removed
V063,DailyNews24,UAE,2025-01-10,Travel,Harassment,Medium,1499916,Removed
V064,KidsLearning,Japan,2025-04-22,News,Scam,High,1665626,Age Restricted
V065,TechGuruIndia,Brazil,2025-03-07,Technology,Child Safety,High,2230703,Removed
V066,TravelWorld,USA,2025-04-04,Food,Harassment,Medium,1366657,Warning Issued
V067,CryptoTalk,Australia,2025-03-18,Travel,Medical Misinformation,High,1418110,Removed
V068,GamingZone,Canada,2025-05-22,Travel,Hate Speech,High,1640250,Age Restricted
V069,KidsLearning,Australia,2025-06-07,Travel,Medical Misinformation,High,2348215,Removed
